File Name,Net Site EUI (kWh/m2),Net Source EUI (kWh/m2),Total Energy/Net Site Energy (kWh),Total Energy/Net Source Energy (kWh)
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/125/125-out.sql,370.35,302.83,213.97,218.00,223.20,208.01,217.95,225.29,227.52,247.65,354.42,297.71
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/126/126-out.sql,369.72,302.31,213.38,216.87,222.42,208.01,217.95,225.29,227.48,247.44,353.94,297.39
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/127/127-out.sql,370.37,302.87,214.02,218.10,223.28,208.01,217.95,225.29,227.52,247.68,354.46,297.74
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/128/128-out.sql,370.89,303.30,214.44,218.58,223.77,208.01,217.95,225.29,227.57,248.07,355.01,298.31
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/129/129-out.sql,370.93,303.34,214.49,218.71,223.93,208.01,217.95,225.29,227.58,248.09,355.05,298.31
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/130/130-out.sql,369.99,302.55,213.64,217.32,222.71,208.01,217.95,225.29,227.50,247.58,354.19,297.58
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/131/131-out.sql,371.18,303.54,214.72,219.13,224.25,208.01,217.95,225.29,227.60,248.18,355.24,298.47
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/132/132-out.sql,370.05,302.61,213.68,217.30,222.72,208.01,217.95,225.29,227.51,247.67,354.29,297.70
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/133/133-out.sql,370.03,302.59,213.68,217.42,222.76,208.01,217.95,225.29,227.50,247.59,354.22,297.60
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/134/134-out.sql,370.47,302.96,214.08,218.02,223.24,208.01,217.95,225.29,227.54,247.82,354.62,297.95
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/135/135-out.sql,370.63,303.08,214.22,218.29,223.46,208.01,217.95,225.29,227.54,247.84,354.71,298.01
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/136/136-out.sql,369.49,302.12,213.20,216.66,222.30,208.01,217.95,225.29,227.47,247.32,353.72,297.19
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/137/137-out.sql,370.79,303.21,214.37,218.58,223.72,208.01,217.95,225.29,227.56,247.93,354.86,298.12
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/138/138-out.sql,370.62,303.08,214.23,218.31,223.51,208.01,217.95,225.29,227.55,247.92,354.76,298.05
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/139/139-out.sql,370.56,303.03,214.16,218.19,223.37,208.01,217.95,225.29,227.54,247.84,354.67,297.98
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/140/140-out.sql,370.86,303.26,214.43,218.78,223.90,208.01,217.95,225.29,227.56,247.94,354.91,298.12
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/141/141-out.sql,370.50,302.97,214.10,218.17,223.39,208.01,217.95,225.29,227.54,247.79,354.62,297.89
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/142/142-out.sql,370.67,303.11,214.27,218.48,223.65,208.01,217.95,225.29,227.55,247.87,354.76,298.00
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/143/143-out.sql,369.66,302.26,213.35,216.93,222.41,208.01,217.95,225.29,227.48,247.37,353.85,297.29
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/144/144-out.sql,369.92,302.48,213.59,217.37,222.72,208.01,217.95,225.29,227.49,247.47,354.06,297.42
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/145/145-out.sql,371.38,303.70,214.86,219.26,224.43,208.01,217.95,225.29,227.62,248.33,355.45,298.70
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/146/146-out.sql,371.37,303.69,214.85,219.30,224.48,208.01,217.95,225.29,227.62,248.31,355.44,298.67
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/147/147-out.sql,369.85,302.42,213.50,217.13,222.56,208.01,217.95,225.29,227.48,247.46,354.02,297.43
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/148/148-out.sql,369.92,302.49,213.57,217.18,222.59,208.01,217.95,225.29,227.50,247.59,354.15,297.58
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/149/149-out.sql,371.23,303.57,214.74,219.17,224.30,208.01,217.95,225.29,227.60,248.19,355.27,298.49
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/150/150-out.sql,371.03,303.39,214.56,218.89,224.05,208.01,217.95,225.29,227.58,248.06,355.08,298.31
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/151/151-out.sql,370.83,303.24,214.40,218.67,223.77,208.01,217.95,225.29,227.55,247.90,354.86,298.10
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/152/152-out.sql,371.07,303.45,214.61,218.85,224.02,208.01,217.95,225.29,227.59,248.16,355.16,298.45
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/153/153-out.sql,370.46,302.94,214.10,218.18,223.34,208.01,217.95,225.29,227.53,247.72,354.54,297.82
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/154/154-out.sql,370.56,303.02,214.18,218.32,223.44,208.01,217.95,225.29,227.53,247.74,354.60,297.87
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/155/155-out.sql,370.11,302.65,213.78,217.60,222.84,208.01,217.95,225.29,227.50,247.57,354.23,297.60
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/156/156-out.sql,370.04,302.60,213.72,217.54,222.81,208.01,217.95,225.29,227.50,247.56,354.20,297.56
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/157/157-out.sql,370.18,302.72,213.85,217.77,223.04,208.01,217.95,225.29,227.52,247.66,354.34,297.66
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/158/158-out.sql,370.11,302.66,213.73,217.31,222.70,208.01,217.95,225.29,227.51,247.72,354.35,297.79
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/159/159-out.sql,370.77,303.21,214.36,218.48,223.66,208.01,217.95,225.29,227.56,248.00,354.90,298.19
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/160/160-out.sql,371.21,303.56,214.71,219.01,224.19,208.01,217.95,225.29,227.60,248.23,355.29,298.55
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/161/161-out.sql,370.71,303.15,214.28,218.31,223.50,208.01,217.95,225.29,227.55,247.96,354.83,298.15
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/162/162-out.sql,371.05,303.44,214.60,218.81,223.98,208.01,217.95,225.29,227.59,248.17,355.16,298.45
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/163/163-out.sql,371.19,303.55,214.71,219.07,224.27,208.01,217.95,225.29,227.61,248.24,355.29,298.52
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/164/164-out.sql,370.85,303.26,214.42,218.71,223.87,208.01,217.95,225.29,227.57,247.98,354.93,298.16
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/165/165-out.sql,370.18,302.70,213.79,217.46,222.79,208.01,217.95,225.29,227.51,247.67,354.34,297.76
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/166/166-out.sql,369.65,302.26,213.34,216.88,222.44,208.01,217.95,225.29,227.48,247.45,353.90,297.34
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/167/167-out.sql,371.20,303.56,214.74,219.19,224.34,208.01,217.95,225.29,227.60,248.20,355.27,298.48
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/168/168-out.sql,370.74,303.18,214.35,218.56,223.68,208.01,217.95,225.29,227.55,247.89,354.81,298.07
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/169/169-out.sql,371.06,303.43,214.59,218.86,224.00,208.01,217.95,225.29,227.58,248.11,355.12,298.39
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/170/170-out.sql,370.11,302.65,213.76,217.60,222.92,208.01,217.95,225.29,227.51,247.61,354.27,297.61
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/171/171-out.sql,370.78,303.21,214.38,218.61,223.77,208.01,217.95,225.29,227.57,247.97,354.89,298.13
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/172/172-out.sql,370.54,303.00,214.13,218.18,223.40,208.01,217.95,225.29,227.54,247.82,354.65,297.94
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/173/173-out.sql,370.37,302.89,214.02,218.01,223.26,208.01,217.95,225.29,227.54,247.79,354.54,297.85
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/174/174-out.sql,370.95,303.37,214.51,218.63,223.82,208.01,217.95,225.29,227.58,248.14,355.09,298.40
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/175/175-out.sql,370.08,302.63,213.75,217.57,222.85,208.01,217.95,225.29,227.50,247.60,354.24,297.60
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/176/176-out.sql,370.77,303.18,214.34,218.58,223.70,208.01,217.95,225.29,227.55,247.86,354.80,298.05
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/177/177-out.sql,369.60,302.21,213.30,216.87,222.39,208.01,217.95,225.29,227.48,247.36,353.81,297.24
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/178/178-out.sql,370.64,303.09,214.26,218.49,223.61,208.01,217.95,225.29,227.54,247.82,354.70,297.95
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/179/179-out.sql,370.51,302.98,214.15,218.35,223.48,208.01,217.95,225.29,227.53,247.73,354.58,297.81
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/180/180-out.sql,370.93,303.34,214.47,218.55,223.77,208.01,217.95,225.29,227.58,248.12,355.06,298.38
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/181/181-out.sql,371.28,303.63,214.80,219.19,224.35,208.01,217.95,225.29,227.61,248.29,355.37,298.61
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/182/182-out.sql,369.36,302.01,213.10,216.54,222.26,208.01,217.95,225.29,227.46,247.24,353.59,297.06
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/183/183-out.sql,370.16,302.71,213.80,217.58,222.94,208.01,217.95,225.29,227.53,247.74,354.39,297.76
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/184/184-out.sql,370.89,303.30,214.47,218.73,223.89,208.01,217.95,225.29,227.57,248.03,354.98,298.23
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/185/185-out.sql,370.00,302.57,213.65,217.31,222.71,208.01,217.95,225.29,227.51,247.64,354.24,297.64
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/186/186-out.sql,369.83,302.41,213.50,217.15,222.55,208.01,217.95,225.29,227.48,247.46,354.01,297.42
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/187/187-out.sql,369.73,302.32,213.40,217.01,222.51,208.01,217.95,225.29,227.49,247.45,353.95,297.36
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/188/188-out.sql,369.47,302.11,213.19,216.62,222.26,208.01,217.95,225.29,227.46,247.27,353.67,297.16
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/189/189-out.sql,371.00,303.37,214.53,218.87,224.02,208.01,217.95,225.29,227.57,248.02,355.04,298.26
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/190/190-out.sql,370.82,303.26,214.41,218.55,223.73,208.01,217.95,225.29,227.57,248.04,354.95,298.24
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/191/191-out.sql,370.55,303.01,214.17,218.35,223.50,208.01,217.95,225.29,227.54,247.77,354.62,297.87
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/192/192-out.sql,369.73,302.33,213.43,217.09,222.51,208.01,217.95,225.29,227.48,247.38,353.90,297.29
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/193/193-out.sql,370.86,303.28,214.40,218.50,223.76,208.01,217.95,225.29,227.58,248.09,355.01,298.30
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/194/194-out.sql,369.75,302.34,213.41,216.92,222.42,208.01,217.95,225.29,227.48,247.42,353.94,297.40
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/195/195-out.sql,370.65,303.11,214.28,218.45,223.55,208.01,217.95,225.29,227.54,247.83,354.71,297.99
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/196/196-out.sql,369.73,302.33,213.42,217.09,222.54,208.01,217.95,225.29,227.49,247.44,353.94,297.34
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/197/197-out.sql,369.42,302.07,213.18,216.75,222.34,208.01,217.95,225.29,227.46,247.22,353.61,297.02
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/198/198-out.sql,370.81,303.25,214.39,218.45,223.66,208.01,217.95,225.29,227.57,248.07,354.97,298.28
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/199/199-out.sql,369.86,302.44,213.52,217.08,222.50,208.01,217.95,225.29,227.48,247.51,354.06,297.52
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/200/200-out.sql,370.26,302.78,213.87,217.65,223.01,208.01,217.95,225.29,227.53,247.77,354.47,297.83
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/201/201-out.sql,370.79,303.21,214.37,218.62,223.78,208.01,217.95,225.29,227.56,247.94,354.87,298.11
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/202/202-out.sql,371.12,303.50,214.66,219.00,224.19,208.01,217.95,225.29,227.60,248.21,355.23,298.47
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/203/203-out.sql,370.07,302.63,213.75,217.54,222.79,208.01,217.95,225.29,227.50,247.57,354.22,297.60
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/204/204-out.sql,370.85,303.26,214.43,218.74,223.89,208.01,217.95,225.29,227.57,247.96,354.92,298.14
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/205/205-out.sql,370.65,303.11,214.24,218.26,223.46,208.01,217.95,225.29,227.55,247.95,354.80,298.12
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/206/206-out.sql,369.71,302.30,213.40,217.03,222.50,208.01,217.95,225.29,227.48,247.38,353.88,297.28
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/207/207-out.sql,370.27,302.80,213.91,217.76,223.05,208.01,217.95,225.29,227.53,247.75,354.46,297.80
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/208/208-out.sql,370.17,302.71,213.81,217.57,222.88,208.01,217.95,225.29,227.52,247.69,354.36,297.74
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/209/209-out.sql,369.55,302.18,213.27,216.88,222.39,208.01,217.95,225.29,227.47,247.28,353.72,297.13
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/210/210-out.sql,369.75,302.35,213.44,217.09,222.54,208.01,217.95,225.29,227.49,247.50,353.99,297.40
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/211/211-out.sql,371.55,303.82,214.99,219.51,224.66,208.01,217.95,225.29,227.63,248.38,355.57,298.80
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/212/212-out.sql,370.82,303.25,214.39,218.53,223.76,208.01,217.95,225.29,227.58,248.06,354.98,298.25
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/213/213-out.sql,371.39,303.70,214.89,219.38,224.52,208.01,217.95,225.29,227.62,248.31,355.44,298.66
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/214/214-out.sql,370.96,303.36,214.51,218.76,223.95,208.01,217.95,225.29,227.58,248.10,355.07,298.32
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/215/215-out.sql,370.76,303.20,214.36,218.56,223.72,208.01,217.95,225.29,227.56,247.97,354.87,298.14
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/216/216-out.sql,369.66,302.27,213.37,217.00,222.44,208.01,217.95,225.29,227.47,247.33,353.82,297.24
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/217/217-out.sql,369.89,302.46,213.55,217.18,222.60,208.01,217.95,225.29,227.49,247.54,354.10,297.51
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/218/218-out.sql,370.47,302.96,214.11,218.19,223.34,208.01,217.95,225.29,227.53,247.76,354.57,297.86
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/219/219-out.sql,370.73,303.16,214.33,218.60,223.69,208.01,217.95,225.29,227.54,247.84,354.76,298.00
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/220/220-out.sql,369.99,302.55,213.63,217.31,222.74,208.01,217.95,225.29,227.51,247.66,354.24,297.63
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/221/221-out.sql,370.09,302.63,213.73,217.50,222.83,208.01,217.95,225.29,227.51,247.62,354.27,297.64
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/222/222-out.sql,371.07,303.44,214.60,218.87,224.04,208.01,217.95,225.29,227.59,248.14,355.15,298.41
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/223/223-out.sql,370.02,302.59,213.66,217.34,222.75,208.01,217.95,225.29,227.52,247.69,354.28,297.67
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/224/224-out.sql,370.54,303.00,214.14,218.22,223.42,208.01,217.95,225.29,227.54,247.80,354.64,297.92
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/225/225-out.sql,371.40,303.72,214.91,219.42,224.55,208.01,217.95,225.29,227.62,248.32,355.45,298.67
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/226/226-out.sql,370.69,303.14,214.27,218.37,223.59,208.01,217.95,225.29,227.56,247.96,354.84,298.12
